sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
hsa-miR-7843-5p	25	4	5	3	7	21	35	32	31	15	28	26	8	4	8	7	5	9	3	11	16	3	2	15	7	12	2	14	28	11	0	0	0	0	23	12	1	4	4	2	3	30	16	8	10	22	20	26	22	49	38	31	12	40	28	40	53	17	31	39	29	25	13	43	37	24	0	67	4	12	16	14	1	8	0	0	2	0	0	4	0	0	10	7	0	9	16	14	0	0	12	0	3	6	9	0	7	0	14	0	19	14	9
hsa-miR-7844-5p	21	5	4	0	8	11	15	22	11	3	12	11	5	3	8	3	2	2	6	6	0	0	0	2	1	6	1	6	46	18	10	0	3	12	15	5	3	10	3	4	6	14	19	10	6	4	7	6	18	4	7	7	5	16	6	11	4	8	10	22	12	4	2	15	6	23	3	32	8	12	16	8	4	6	3	13	1	0	0	0	2	19	0	1	3	23	0	0	11	3	19	0	5	0	17	10	11	0	4	7	18	6	11
hsa-miR-7845-5p	17	26	7	2	33	12	19	46	25	10	37	24	5	17	21	19	9	36	19	9	10	4	11	8	15	10	13	17	38	24	0	13	15	7	23	12	4	3	9	6	9	32	21	24	11	9	29	14	29	8	11	19	12	104	10	275	5	8	6	21	21	19	8	11	10	41	20	55	9	28	33	16	7	15	16	13	11	9	18	20	2	26	10	5	12	27	18	33	16	7	14	23	7	16	19	11	17	7	14	24	24	12	13
hsa-miR-7846-3p	10	15	1	2	4	10	8	18	15	10	21	15	2	9	8	6	3	10	7	5	8	3	3	9	5	18	8	15	13	14	6	7	8	10	10	0	0	0	0	9	0	18	14	16	5	8	10	6	12	13	7	9	6	10	8	11	16	8	5	6	10	6	3	9	9	26	9	34	1	14	21	17	5	6	0	0	3	0	0	1	0	22	0	3	3	24	19	32	0	0	14	12	3	8	28	0	28	0	7	14	36	18	8
hsa-miR-7847-3p	52	29	12	13	29	44	46	49	73	34	100	43	34	22	52	19	11	42	15	56	29	7	7	35	15	72	11	83	69	50	36	34	40	65	41	52	20	33	40	40	49	102	83	44	36	33	45	54	77	48	36	62	22	113	44	117	48	51	57	82	64	43	36	62	29	115	31	145	16	131	94	53	32	23	41	48	14	24	11	6	9	63	19	19	25	168	76	106	34	29	40	34	26	49	78	42	89	61	54	66	97	43	53
hsa-miR-7848-3p	9	8	1	1	8	6	12	14	5	2	13	8	12	7	13	13	5	18	15	14	17	4	1	8	1	10	5	11	28	10	9	3	8	13	19	8	2	1	6	2	8	26	10	14	4	9	13	6	11	8	11	13	6	28	9	22	21	20	16	10	10	10	8	10	10	30	10	23	13	27	18	7	0	5	0	0	0	0	0	0	3	23	10	10	4	19	15	0	18	5	13	16	11	12	12	20	2	13	6	12	12	11	6
hsa-miR-7849-3p	19	19	7	8	13	22	15	37	38	8	29	28	28	19	18	35	27	34	16	21	22	18	10	16	13	15	7	12	77	28	16	15	13	27	24	9	15	12	11	17	7	46	18	27	12	25	42	11	22	18	20	11	7	39	20	40	21	23	12	23	35	28	14	17	34	28	38	36	43	46	21	0	5	10	28	4	10	0	0	1	6	38	11	16	12	32	17	15	32	6	24	11	20	41	26	37	32	15	16	20	22	12	20
hsa-miR-7850-5p	24	56	13	5	17	15	14	71	20	4	29	16	8	15	9	23	11	15	15	7	31	8	14	6	13	16	13	20	22	20	6	2	8	20	13	10	18	2	4	10	14	28	11	9	3	11	8	6	13	12	8	18	7	34	9	23	10	10	10	13	15	9	3	4	10	19	11	29	7	13	23	12	0	6	10	14	2	0	0	0	1	19	5	3	2	25	30	18	8	4	11	3	11	9	20	3	11	17	6	13	22	9	22
hsa-miR-7851-3p	29	26	18	15	30	15	15	79	24	9	21	22	15	17	19	39	6	38	20	10	45	8	7	17	19	31	16	22	31	37	11	13	13	20	12	9	6	4	8	9	19	41	22	10	18	11	13	10	13	13	12	12	10	28	13	18	11	10	14	22	11	21	10	19	8	38	9	39	21	33	37	16	10	6	13	12	3	10	5	2	3	22	5	6	12	23	32	35	18	17	15	9	13	21	16	18	19	14	19	25	22	12	22
hsa-miR-7853-5p	41	25	4	2	6	3	7	20	17	2	11	12	2	3	2	6	3	10	7	2	7	4	1	6	3	13	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	10	9	8	3	4	6	7	12	29	15	16	2	14	12	8	15	14	17	19	15	14	7	9	18	13	0	25	3	10	8	6	1	0	0	0	0	0	0	1	1	17	0	0	3	0	22	10	0	0	10	0	4	0	0	0	1	0	0	0	0	0	10
hsa-miR-7855-5p	48	17	7	4	22	16	23	59	23	4	17	15	5	12	7	34	9	32	19	12	23	18	5	6	14	21	6	13	17	10	4	16	14	30	23	17	2	6	7	1	18	33	12	7	8	11	10	19	23	17	20	16	9	17	8	46	13	11	7	11	9	25	9	7	10	17	17	17	21	22	45	8	2	3	23	8	3	15	10	8	4	31	14	7	11	22	37	21	14	7	29	19	10	11	11	6	5	21	19	13	19	14	10
hsa-miR-7856-5p	81	103	41	19	27	8	10	125	11	8	22	11	7	21	8	22	14	23	27	3	13	12	19	6	20	13	35	13	11	18	0	7	6	13	12	6	7	8	3	6	8	18	22	12	7	5	5	8	18	6	10	11	7	16	5	15	19	10	11	18	11	15	2	7	5	19	7	33	2	14	14	6	13	7	7	4	2	0	0	3	1	13	3	6	2	30	20	18	11	12	4	13	5	13	9	4	11	15	14	18	16	12	9
hsa-miR-7974	2	9	4	1	1	12	14	22	22	3	8	11	8	8	6	3	0	5	3	8	3	5	2	22	2	25	1	5	0	6	0	10	13	23	12	11	3	9	8	6	16	20	18	2	8	10	8	4	10	8	4	3	6	21	2	17	7	17	20	21	17	4	5	3	3	18	2	28	2	16	34	23	9	7	5	7	4	8	3	3	1	38	2	0	1	15	14	11	0	0	9	14	2	9	17	0	21	28	39	9	14	21	12
hsa-miR-7975	27	4	1	0	3	17	25	26	53	13	39	46	10	2	4	3	2	2	4	7	8	3	0	6	4	8	3	2	10	0	0	0	3	0	30	19	1	2	3	2	9	33	16	10	9	14	15	32	32	63	58	51	30	41	44	48	59	41	56	80	44	72	128	114	90	8	2	14	0	10	21	3	7	1	0	0	4	0	0	0	1	13	11	0	0	7	18	0	0	0	13	0	2	0	0	0	2	0	3	5	7	0	1
hsa-miR-7976	12	24	9	2	12	15	9	11	39	3	6	3	2	11	8	22	14	26	18	3	12	1	7	5	7	5	19	19	0	9	0	8	2	10	12	2	6	5	1	17	2	25	10	8	7	6	12	3	8	8	6	4	11	24	2	8	2	7	3	6	5	11	5	5	10	5	10	0	8	17	0	0	0	2	11	1	0	0	0	0	0	0	0	4	0	14	7	0	8	2	7	7	10	25	24	28	15	70	18	13	17	15	0
hsa-miR-7977	24	22	10	13	118	105	139	66	454	25	156	62	12	81	41	393	352	138	248	17	66	51	21	24	64	128	97	44	96	46	26	25	18	35	88	47	13	27	23	41	29	176	23	104	129	59	126	32	84	48	339	38	129	140	79	50	39	66	22	64	51	97	21	34	188	63	125	433	199	155	91	32	12	17	159	29	21	15	9	8	30	80	28	48	43	74	58	51	113	10	27	28	176	187	38	160	40	124	15	26	73	20	45
hsa-miR-8052	55	55	14	36	24	62	36	62	29	25	52	34	15	21	13	43	15	41	28	7	28	36	28	22	51	12	6	25	24	41	14	6	15	30	30	25	12	9	5	22	17	59	23	26	4	21	15	22	59	20	35	20	12	36	19	40	33	25	24	39	36	30	29	20	19	51	9	46	4	41	22	26	29	9	6	6	2	9	14	5	4	28	11	9	9	34	37	23	17	10	26	25	9	17	23	2	28	14	31	22	30	14	20
hsa-miR-8053	21	17	11	2	9	15	8	39	20	10	14	16	12	5	9	9	4	15	5	5	13	11	11	1	8	30	4	15	15	4	4	6	4	0	14	20	5	5	6	4	11	27	26	11	7	7	9	11	19	22	16	4	11	21	9	35	23	15	16	20	12	11	12	23	16	12	6	27	6	13	49	17	11	5	2	12	4	5	3	0	1	11	0	6	1	26	34	18	0	0	16	0	3	11	18	0	3	15	6	6	20	6	9
hsa-miR-8054	40	24	17	5	24	10	23	43	22	7	22	25	8	14	4	8	6	23	10	7	27	7	12	3	17	21	9	16	25	16	0	5	5	19	16	12	2	7	7	1	10	25	64	18	7	30	9	20	22	19	13	16	15	26	6	19	15	42	13	49	31	19	9	30	8	36	5	46	3	21	26	10	13	6	11	8	9	9	3	4	0	30	8	3	6	54	32	42	11	5	33	20	4	22	24	7	5	12	18	15	16	22	20
hsa-miR-8055	18	26	11	1	5	24	35	15	44	20	27	24	23	11	14	6	5	11	11	12	13	5	3	16	8	27	4	16	15	0	0	6	3	7	14	16	10	5	7	4	9	28	15	16	17	18	15	13	40	87	73	78	8	34	58	45	71	26	41	42	33	32	40	53	73	10	6	25	5	12	15	13	0	2	0	0	4	0	0	0	0	0	0	1	0	23	14	13	0	0	15	11	4	12	0	0	8	8	0	14	12	14	15
hsa-miR-8056	18	12	4	0	6	6	6	24	7	1	10	12	0	0	0	0	11	4	2	0	0	0	0	0	2	0	5	19	21	10	0	0	6	0	13	13	2	3	2	2	1	24	4	6	4	5	6	10	7	4	5	6	3	8	9	9	6	4	0	5	9	7	4	12	3	17	3	12	0	10	10	12	3	2	0	0	2	0	0	0	0	0	0	5	0	19	10	19	12	5	4	13	5	10	13	5	11	13	0	12	13	12	8
hsa-miR-8058	9	18	13	0	21	11	7	18	15	9	11	6	4	2	10	7	1	7	6	6	10	0	5	1	4	10	6	7	0	0	0	0	4	0	0	0	0	0	0	3	0	11	20	4	4	0	8	8	13	34	14	13	10	14	12	15	28	14	21	17	11	26	15	16	25	10	0	18	1	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	10	0	0	9	0	6	0	11	0	8	0	0	10	6	0	0
hsa-miR-8059	19	38	13	8	9	12	12	65	11	4	21	26	11	6	14	20	7	14	11	17	19	11	11	7	8	7	5	12	20	23	6	10	10	18	16	12	8	8	5	11	20	30	19	16	6	25	9	11	16	12	11	17	15	83	14	35	16	7	15	31	23	14	71	14	6	34	13	33	6	33	30	14	6	6	10	7	2	3	2	0	3	29	9	1	7	23	26	29	16	9	28	8	6	24	25	8	16	10	20	22	27	17	29
hsa-miR-8060	31	29	23	23	22	23	55	71	54	22	55	50	16	12	16	19	8	21	14	13	31	3	15	19	19	32	14	41	62	51	22	46	33	40	37	42	9	18	22	16	29	68	55	31	17	26	36	37	50	31	28	49	12	124	39	116	57	56	49	66	57	32	28	63	18	88	30	81	3	87	72	32	14	13	12	35	9	16	11	5	7	61	19	8	10	119	63	68	30	15	28	32	14	36	60	18	23	34	16	47	71	27	36
hsa-miR-8062	7	13	0	0	6	5	4	9	11	4	0	6	8	4	5	4	1	6	3	5	0	0	0	2	9	17	4	6	0	6	0	4	0	0	6	1	4	3	4	8	7	13	2	3	0	2	4	9	8	5	4	1	2	13	5	14	5	5	0	4	4	0	4	0	2	0	0	19	0	0	0	5	2	2	0	0	1	0	0	0	0	0	0	1	0	18	15	10	0	0	6	0	4	0	0	0	14	0	14	0	0	4	0
hsa-miR-8063	18	19	9	6	10	18	62	43	26	13	30	30	9	3	10	18	8	13	14	4	9	11	8	10	13	22	12	17	15	0	3	3	7	15	25	15	4	2	5	11	7	34	18	19	14	20	23	35	47	78	52	76	18	62	53	53	97	39	49	70	46	27	20	47	70	15	6	32	8	22	16	8	0	5	4	7	0	11	5	0	2	19	1	1	2	21	10	17	8	12	12	17	6	10	17	6	10	7	9	13	10	24	10
hsa-miR-8065	66	26	15	8	9	23	25	203	40	20	47	34	30	8	28	17	2	14	14	26	23	10	10	27	20	37	5	55	204	64	36	37	5	26	43	42	15	22	16	11	26	63	56	16	5	29	26	19	56	17	21	19	9	52	26	51	28	54	29	43	53	47	35	80	9	180	12	89	12	82	114	85	28	24	104	48	6	12	9	1	4	88	35	14	14	114	110	78	33	31	42	40	14	51	33	14	35	18	22	51	76	51	42
hsa-miR-8066	25	19	3	2	13	25	25	45	27	8	34	27	21	7	22	18	3	7	10	28	14	8	4	13	6	30	5	43	59	42	11	17	47	49	17	8	9	16	25	7	23	35	35	30	7	8	15	19	13	6	10	14	17	55	21	63	18	94	59	84	78	30	9	23	8	51	20	96	14	91	70	45	19	16	29	22	8	14	8	0	4	85	15	13	5	76	57	42	30	16	32	26	32	49	47	20	32	25	18	34	75	34	36
hsa-miR-8068	19	21	16	5	18	5	10	58	11	15	13	31	8	15	7	16	4	11	15	8	12	8	4	12	10	12	4	4	0	0	0	11	5	0	20	0	0	0	0	3	0	19	14	9	7	14	8	20	18	35	16	32	11	46	35	29	42	16	17	50	11	19	44	46	20	11	5	10	0	14	13	8	0	2	0	0	0	0	0	0	0	0	0	3	0	10	8	17	0	0	5	0	0	0	12	0	14	17	0	14	0	0	3
hsa-miR-8069	21	25	14	4	21	38	47	45	46	16	49	50	14	13	18	17	4	16	14	21	14	6	4	10	15	23	15	31	25	29	11	26	20	20	29	28	14	26	22	6	21	68	44	25	23	25	23	25	53	26	26	42	15	54	25	63	22	32	29	41	34	17	18	28	10	36	11	135	4	34	49	20	19	9	102	17	7	9	15	2	3	32	7	2	2	61	73	68	16	15	23	38	14	25	41	10	32	23	30	29	51	35	22
hsa-miR-8070	14	11	8	4	10	7	22	11	19	1	15	10	0	0	0	9	2	6	4	0	11	4	2	0	6	0	2	4	0	15	0	0	5	0	7	3	1	3	1	6	4	9	9	12	14	7	3	5	10	8	4	10	0	13	3	12	12	5	8	15	11	5	3	9	6	9	2	23	1	0	10	7	0	0	10	5	0	4	2	0	0	0	0	2	0	18	0	5	0	0	0	0	0	0	0	0	0	3	11	10	6	0	4
hsa-miR-8071	21	27	7	9	15	24	10	39	57	4	19	21	10	8	9	13	1	24	18	8	24	7	13	6	7	35	16	16	18	26	10	18	11	20	24	12	3	14	8	8	8	30	26	33	8	20	22	26	27	18	6	21	10	154	14	28	20	14	6	17	24	12	9	15	14	22	7	30	5	27	63	20	8	17	74	22	1	11	12	2	6	31	6	6	15	16	42	32	8	7	6	19	10	16	6	4	19	18	16	19	32	18	17
hsa-miR-8072	30	25	6	7	23	36	32	75	76	19	64	44	45	18	25	18	9	20	21	27	28	13	7	40	11	78	12	60	70	42	25	37	38	56	55	48	11	14	30	17	35	109	44	42	32	18	31	61	47	18	20	30	14	141	37	67	43	34	44	90	52	32	56	47	17	89	30	103	13	147	566	58	30	26	98	68	15	20	18	14	8	81	24	25	14	84	174	96	36	25	33	64	29	38	49	27	116	32	34	61	89	37	49
hsa-miR-8073	23	7	3	2	8	12	17	16	27	3	17	10	9	14	6	4	4	1	8	0	8	3	7	6	7	10	9	10	14	3	0	5	6	0	0	1	4	10	1	2	4	10	12	3	7	4	8	6	10	5	4	13	1	14	9	11	13	9	5	19	10	9	10	12	7	11	3	32	2	13	11	3	6	2	0	0	4	0	0	1	4	12	0	1	1	20	15	0	0	0	9	0	4	9	0	0	15	0	0	11	15	3	11
hsa-miR-8074	26	8	8	3	8	31	17	21	29	11	33	7	8	3	9	5	1	12	5	14	15	5	8	3	2	14	11	14	0	39	2	5	4	12	10	10	5	3	4	8	18	24	8	1	9	4	1	4	11	11	10	10	4	20	9	34	5	9	14	16	4	11	8	22	8	15	6	192	2	14	65	8	1	4	3	14	0	3	2	1	1	18	0	1	1	12	16	13	0	0	20	11	8	12	24	0	12	0	15	11	15	18	7
hsa-miR-8075	11	26	15	6	16	13	17	24	17	13	15	21	11	12	7	14	1	18	12	3	17	1	3	10	9	27	10	16	11	14	0	8	5	21	14	8	1	9	6	12	9	23	17	8	7	9	10	9	8	13	6	21	10	22	16	16	10	12	15	24	16	20	6	15	15	32	6	45	3	33	27	9	12	11	3	4	2	0	0	4	1	16	0	4	1	20	19	19	9	4	12	7	11	15	9	13	10	16	10	13	7	9	17
hsa-miR-8077	19	12	5	5	17	4	18	42	13	5	9	4	3	10	4	16	9	11	6	4	10	2	4	4	12	11	1	8	10	7	0	11	11	0	0	0	0	0	0	6	0	12	7	5	4	3	8	4	9	5	7	5	3	15	12	40	4	5	6	9	6	7	1	1	0	12	5	42	0	10	9	6	0	1	0	0	0	2	2	0	2	13	0	2	3	18	0	0	0	0	1	4	8	13	0	0	14	0	11	7	0	0	0
hsa-miR-8078	4	8	8	11	18	8	25	15	21	6	17	23	6	12	13	5	2	15	7	11	2	5	7	8	10	22	3	15	14	7	0	5	10	7	10	11	7	7	6	7	2	21	15	14	11	3	4	14	13	11	11	18	8	11	6	28	10	7	8	15	10	13	7	10	3	15	4	45	1	20	60	11	5	6	6	3	4	0	0	1	4	11	0	3	1	19	11	13	0	0	17	7	9	9	30	0	8	2	17	15	12	8	19
hsa-miR-8079	9	13	5	3	4	12	13	12	20	10	13	18	8	1	3	1	3	2	0	5	6	5	2	3	8	17	3	1	10	12	0	6	8	6	14	10	1	4	3	0	5	24	25	13	4	12	8	24	11	22	10	13	4	14	4	15	9	7	9	17	19	7	4	14	8	13	0	27	2	10	0	2	5	6	4	8	1	0	0	3	2	10	0	0	2	34	18	20	6	10	7	0	4	12	0	1	10	0	16	6	12	5	0
hsa-miR-8080	13	14	15	4	9	15	7	29	14	4	10	4	4	6	3	9	2	6	5	6	9	4	6	2	4	13	9	5	10	0	0	0	0	0	0	0	0	0	0	0	0	15	4	8	5	3	5	8	5	5	10	9	1	9	4	16	9	6	9	17	9	1	4	6	12	10	0	14	0	0	0	1	5	0	14	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	5	0	0	0	10	0	0	0	10	0	13
hsa-miR-8082	2	14	4	6	6	5	11	23	18	10	20	12	10	7	6	8	0	14	5	6	5	0	0	7	5	12	6	12	0	0	0	4	0	7	0	0	0	0	0	7	0	16	4	9	2	4	9	13	9	19	8	12	5	41	7	13	3	10	4	16	10	5	6	8	14	8	0	17	1	0	16	4	0	2	0	0	0	0	0	0	0	0	0	0	0	18	15	14	13	2	0	0	0	0	5	4	0	0	0	0	15	0	0
hsa-miR-8083	17	16	9	6	15	18	42	28	17	6	15	19	11	13	6	8	5	20	9	7	12	0	10	18	11	22	11	7	18	16	1	9	7	12	12	5	9	7	2	5	5	24	8	13	15	15	12	10	14	20	23	22	3	69	12	26	17	18	12	12	26	8	3	12	19	25	5	47	2	21	12	9	6	4	10	9	1	4	1	0	2	11	10	1	3	24	20	20	14	5	14	5	6	11	7	6	4	8	1	11	28	37	11
hsa-miR-8085	22	19	18	1	10	42	54	40	30	36	56	67	34	21	27	13	1	14	9	29	27	7	6	38	8	88	6	44	36	19	18	23	37	23	52	35	11	10	18	12	24	81	28	23	24	17	19	46	48	59	34	53	10	46	53	53	57	31	30	71	51	22	26	50	23	60	16	50	3	74	369	55	22	10	8	57	9	15	6	3	5	62	13	15	12	70	119	73	19	16	26	29	11	33	57	24	54	16	63	31	83	36	40
hsa-miR-8086	10	8	7	3	6	7	7	15	7	8	10	7	4	4	8	4	2	5	6	3	14	2	4	1	2	7	9	7	0	0	0	7	0	10	0	0	0	0	0	4	0	9	8	8	7	8	8	10	10	8	5	15	4	39	15	10	4	12	6	11	11	8	4	13	7	0	0	33	1	14	10	6	0	0	0	0	0	3	2	0	0	0	0	1	0	8	11	15	0	0	11	0	4	5	0	0	6	0	0	0	13	4	0
hsa-miR-8087	17	20	7	1	14	11	17	30	26	6	20	7	13	15	17	7	2	13	3	11	23	11	3	3	10	22	8	11	14	10	5	7	12	0	17	8	8	5	9	7	5	27	16	12	4	6	6	16	22	19	20	21	13	26	12	48	17	16	18	15	17	12	28	32	47	14	3	30	6	13	23	4	2	3	0	0	1	0	0	1	0	34	0	3	1	22	34	9	7	8	12	2	3	16	6	1	6	0	14	13	15	9	9
hsa-miR-8088	15	11	5	6	9	23	12	29	11	6	23	27	6	4	7	5	3	13	9	10	11	3	2	9	4	35	4	39	28	8	6	4	13	11	14	14	4	3	8	2	13	20	9	12	3	10	2	14	33	25	18	17	13	32	16	19	42	16	36	48	16	10	13	25	20	25	4	31	3	25	29	16	7	6	14	8	1	0	2	1	3	24	8	5	3	37	29	13	5	11	14	7	6	19	27	4	19	12	24	13	19	11	19
hsa-miR-8089	64	45	22	15	45	13	25	102	30	16	28	20	13	35	22	54	16	46	29	15	62	16	23	14	26	31	24	31	62	19	7	24	7	29	25	19	3	10	19	12	8	57	21	25	23	19	16	14	42	27	17	17	10	39	34	38	33	19	18	38	20	55	15	29	18	77	15	88	8	50	56	17	18	8	47	20	21	26	29	20	5	32	8	10	10	67	21	28	23	7	24	79	7	28	29	24	55	26	30	22	35	28	34
hsa-miR-8485	4	13	10	4	11	4	12	10	21	9	20	6	3	7	13	19	3	15	12	1	15	2	0	2	6	7	9	12	17	2	0	4	8	0	11	5	3	4	2	15	5	19	5	11	9	6	19	5	6	3	14	3	8	16	2	9	2	3	3	2	4	8	2	0	4	17	14	5	31	21	0	8	0	3	0	0	0	0	0	0	5	14	0	0	5	4	5	10	14	1	2	12	23	11	15	38	11	14	11	10	12	4	9
hsa-miR-873-3p	4	12	15	1	5	17	15	33	34	10	13	11	4	8	6	8	5	8	10	7	20	2	4	9	8	23	10	8	20	10	0	3	6	5	12	10	4	6	8	8	8	20	17	6	8	8	2	8	15	16	8	15	4	28	5	16	4	13	6	8	7	4	8	8	5	17	0	29	3	9	19	1	2	2	0	0	3	0	0	1	1	16	0	4	6	17	10	15	0	0	16	7	7	6	30	0	12	34	8	8	14	9	8
hsa-miR-873-5p	18	9	6	5	8	9	8	20	34	1	0	0	0	0	0	15	15	16	6	0	5	2	4	0	4	0	4	4	0	0	0	0	0	0	10	0	0	0	0	2	0	11	8	2	2	3	3	7	5	6	3	6	6	16	4	12	6	3	0	9	1	0	5	0	14	0	0	39	7	10	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	31	0	0	0	47	0	0	0	0	0
hsa-miR-874-3p	20	19	15	4	87	52	52	57	122	14	52	44	12	26	39	77	66	118	57	13	68	17	10	28	33	29	64	23	52	39	26	18	13	23	29	17	8	30	18	37	23	67	35	45	52	19	44	21	39	32	81	22	21	101	29	41	30	50	12	33	20	35	26	28	34	45	28	226	42	57	29	16	4	11	50	7	11	7	3	4	17	31	13	13	10	46	34	30	67	11	26	22	34	60	76	73	53	120	24	26	35	13	24
hsa-miR-874-5p	12	10	4	6	14	8	9	17	24	1	14	12	9	4	12	14	12	17	12	10	12	3	6	4	5	9	10	11	23	22	20	6	9	0	7	1	2	7	5	15	4	19	10	15	11	4	7	4	11	8	11	11	12	47	6	52	9	17	7	11	23	9	2	7	9	25	12	39	16	20	8	14	9	2	8	8	2	0	0	2	7	26	12	7	2	24	14	12	16	9	12	11	2	16	17	10	42	21	9	9	20	22	10
hsa-miR-875-5p	27	34	9	7	10	21	22	29	31	22	50	42	36	3	28	17	1	13	5	26	10	4	2	12	8	46	10	118	336	144	91	43	32	49	71	40	25	29	20	7	49	109	52	26	8	25	22	38	65	35	23	19	21	86	44	78	39	44	37	47	55	30	13	93	10	322	24	129	7	85	136	110	48	22	24	75	8	39	34	10	3	113	37	42	27	112	114	119	14	41	80	96	26	52	72	28	101	27	74	90	186	147	88
hsa-miR-876-5p	11	10	7	3	4	0	0	10	28	8	11	7	2	6	19	2	5	5	2	13	4	1	6	7	2	8	1	12	13	13	0	7	0	0	9	4	1	4	9	8	6	22	26	6	2	9	4	12	8	11	6	5	3	20	7	22	10	7	8	14	8	4	7	4	4	23	4	9	1	7	9	8	0	0	0	0	0	0	0	0	1	17	5	1	8	13	11	0	0	0	9	8	3	26	14	0	8	21	24	0	15	7	10
hsa-miR-877-3p	38	28	8	13	66	32	39	46	85	11	52	29	21	29	29	89	32	55	69	23	41	16	15	21	13	30	24	32	43	45	18	23	26	19	36	10	12	27	27	18	30	62	30	47	30	29	37	22	25	7	39	19	20	54	25	24	28	33	22	52	30	25	85	43	27	75	78	130	39	78	42	16	32	22	51	13	17	15	6	4	9	87	20	19	21	52	39	42	39	9	5	34	37	24	30	36	39	14	23	23	47	22	14
hsa-miR-877-5p	14	3	4	9	83	49	28	41	90	18	23	12	11	15	14	131	85	110	134	4	56	32	22	28	10	18	72	41	55	30	15	22	15	20	39	9	17	9	16	30	11	74	5	64	68	34	99	19	23	9	124	12	50	48	20	29	20	15	3	17	15	75	24	24	79	73	123	40	128	95	20	7	1	24	85	4	16	5	0	3	24	47	20	20	30	27	17	16	93	3	6	11	82	147	21	233	13	62	13	17	27	14	35
hsa-miR-885-3p	42	39	9	9	17	24	29	64	57	17	30	29	16	22	45	25	8	46	14	22	18	10	20	23	19	73	17	49	39	48	36	73	29	57	21	13	14	15	20	18	15	45	46	25	17	21	13	25	27	14	11	25	15	73	34	56	20	42	24	44	31	15	14	21	14	55	13	85	8	83	121	110	17	8	24	23	10	7	6	4	6	37	11	3	5	41	58	104	30	11	31	26	18	21	57	32	113	28	26	32	54	28	23
hsa-miR-885-5p	44	40	8	12	24	25	11	172	84	8	18	10	12	12	30	51	4	27	8	8	22	9	3	7	18	25	10	24	25	34	20	19	12	24	16	10	8	13	7	6	19	37	29	22	7	26	10	12	29	25	6	15	9	191	10	32	10	24	12	23	26	11	24	14	14	41	12	89	9	53	45	43	10	11	24	13	9	12	4	3	3	26	10	4	6	50	28	40	21	8	29	8	14	30	45	26	87	43	13	23	30	12	24
hsa-miR-887-3p	124	142	53	37	81	48	40	314	68	23	59	42	27	69	24	98	37	109	44	22	138	51	44	32	40	45	27	26	32	16	9	10	10	23	31	26	5	12	15	14	17	60	36	29	18	39	40	66	73	167	84	129	34	95	100	103	170	59	86	130	107	108	44	120	171	24	12	61	1	32	49	28	9	13	18	15	9	10	6	3	4	23	6	9	6	41	38	27	13	12	23	20	13	26	35	13	41	31	11	22	28	26	18
hsa-miR-887-5p	69	26	8	3	20	7	12	99	12	2	6	6	7	42	2	41	11	31	18	3	47	7	7	5	15	14	21	7	13	21	0	3	0	0	8	5	3	3	5	8	11	12	22	10	7	11	10	5	7	1	4	10	2	12	5	12	17	9	4	6	12	2	2	6	4	20	5	44	1	19	23	7	0	2	6	5	3	0	0	0	0	11	0	2	8	20	16	10	0	0	2	11	3	0	21	0	8	7	7	0	11	7	8
hsa-miR-888-3p	7	11	2	1	4	11	16	8	16	4	19	16	9	2	15	9	0	8	6	6	5	6	1	9	10	25	4	9	12	16	5	12	11	11	21	10	5	2	3	9	6	39	27	11	5	6	2	12	19	11	16	26	7	52	12	14	14	11	6	11	9	5	6	6	5	13	8	27	9	20	45	12	11	4	3	10	5	5	2	1	1	22	5	3	4	32	49	31	10	18	20	5	2	15	13	3	6	13	24	16	38	9	12
